Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
11-06-2017 15:50:00.000,2.2525,12.11
11-06-2017 16:00:00.000,2.42275,12.4
11-06-2017 16:10:00.000,2.3708400000000003,12.71
11-06-2017 16:20:00.000,2.40968,12.58
11-06-2017 16:30:00.000,2.503844,12.92
11-06-2017 16:40:00.000,2.415581,12.51
11-06-2017 16:50:00.000,2.464367,12.96
11-06-2017 17:00:00.000,2.3483,12.39
11-06-2017 17:10:00.000,2.129172,11.85
11-06-2017 17:20:00.000,2.074161,11.43
11-06-2017 17:30:00.000,1.98829,11.45
11-06-2017 17:40:00.000,2.021067,11.37
11-06-2017 17:50:00.000,2.1238710000000003,11.54
11-06-2017 18:00:00.000,2.2354279999999997,11.9
11-06-2017 18:10:00.000,2.1119310000000002,11.49
11-06-2017 18:20:00.000,2.320938,12.34
11-06-2017 18:30:00.000,2.11071,11.64
11-06-2017 18:40:00.000,2.185938,11.78
11-06-2017 18:50:00.000,2.262645,12.1
11-06-2017 19:00:00.000,2.076933,11.34
11-06-2017 19:10:00.000,1.959,11.2
11-06-2017 19:20:00.000,1.837484,10.61
11-06-2017 19:30:00.000,1.808516,10.61
11-06-2017 19:40:00.000,1.829148,10.76
11-06-2017 19:50:00.000,1.815931,10.44
11-06-2017 20:00:00.000,2.104167,11.45
11-06-2017 20:10:00.000,1.76,10.47
11-06-2017 20:20:00.000,1.712469,10.42
11-06-2017 20:30:00.000,1.833909,10.67
11-06-2017 20:40:00.000,1.9929059999999998,10.87
11-06-2017 20:50:00.000,1.697788,10.06
11-06-2017 21:00:00.000,2.157774,11.8
11-06-2017 21:10:00.000,1.754806,10.13
11-06-2017 21:20:00.000,1.7375,10.33
11-06-2017 21:30:00.000,1.7953869999999998,10.63
11-06-2017 21:40:00.000,1.530815,9.882
11-06-2017 21:50:00.000,1.557303,9.855
11-06-2017 22:00:00.000,1.729548,10.37
11-06-2017 22:10:00.000,1.865867,10.85
11-06-2017 22:20:00.000,1.7424549999999999,10.44
11-06-2017 22:30:00.000,1.7293640000000001,10.36
11-06-2017 22:40:00.000,1.6265150000000002,9.982
11-06-2017 22:50:00.000,1.450375,9.618
11-06-2017 23:00:00.000,1.438433,9.55
11-06-2017 23:10:00.000,1.339032,9.338
11-06-2017 23:20:00.000,1.299906,9.348
11-06-2017 23:30:00.000,1.204697,9.184
11-06-2017 23:40:00.000,1.16975,9.131
11-06-2017 23:50:00.000,1.2307739999999998,9.245
12-06-2017 00:00:00.000,1.4056,9.363
12-06-2017 00:10:00.000,1.482,9.89
12-06-2017 00:20:00.000,1.6469690000000001,10.23
12-06-2017 00:30:00.000,1.5409680000000001,9.957
12-06-2017 00:40:00.000,1.4560309999999999,9.846
12-06-2017 00:50:00.000,1.495906,9.976
12-06-2017 01:00:00.000,1.5989,10.4
12-06-2017 01:10:00.000,1.671414,10.6
12-06-2017 01:20:00.000,1.6342729999999999,10.4
12-06-2017 01:30:00.000,1.7004380000000001,10.46
12-06-2017 01:40:00.000,1.6225630000000002,10.14
12-06-2017 01:50:00.000,1.629313,9.984
12-06-2017 02:00:00.000,1.6362999999999999,9.865
12-06-2017 02:10:00.000,1.5426330000000001,9.746
12-06-2017 02:20:00.000,1.249031,8.777
12-06-2017 02:30:00.000,1.075906,8.531
12-06-2017 02:40:00.000,1.112,8.626
12-06-2017 02:50:00.000,1.016094,8.337
12-06-2017 03:00:00.000,0.8771,7.802
12-06-2017 03:10:00.000,0.969621,8.096
12-06-2017 03:20:00.000,0.892586,7.893
12-06-2017 03:30:00.000,1.040038,8.098
12-06-2017 03:40:00.000,0.754226,7.343
12-06-2017 03:50:00.000,0.561936,6.944
12-06-2017 04:00:00.000,0.44210000000000005,6.425
12-06-2017 04:10:00.000,0.5328999999999999,7.186
12-06-2017 04:20:00.000,0.568,7.488
12-06-2017 04:30:00.000,0.468719,6.791
12-06-2017 04:40:00.000,0.55525,7.17
12-06-2017 04:50:00.000,0.436303,6.522
12-06-2017 05:00:00.000,0.52248,6.898
12-06-2017 05:10:00.000,0.55748,7.256
12-06-2017 05:20:00.000,0.546296,7.236
12-06-2017 05:30:00.000,0.572857,7.478
12-06-2017 05:40:00.000,0.592222,7.312
12-06-2017 05:50:00.000,0.82663,8.213
12-06-2017 06:00:00.000,0.901875,8.453
12-06-2017 06:10:00.000,0.93425,8.476
12-06-2017 06:20:00.000,1.101154,8.717
12-06-2017 06:30:00.000,1.0403699999999998,8.66
12-06-2017 06:40:00.000,0.8515940000000001,7.866
12-06-2017 06:50:00.000,0.693485,7.536
12-06-2017 07:00:00.000,0.507138,6.808
12-06-2017 07:10:00.000,0.383548,6.221
12-06-2017 07:20:00.000,0.299,5.927
12-06-2017 07:30:00.000,0.264485,5.7
12-06-2017 07:40:00.000,0.213727,5.484
12-06-2017 07:50:00.000,0.223412,5.665
12-06-2017 08:00:00.000,0.314625,6.018
12-06-2017 08:10:00.000,0.307,6.015
12-06-2017 08:20:00.000,0.317576,6.157
12-06-2017 08:30:00.000,0.32229399999999997,6.061
12-06-2017 08:40:00.000,0.244828,5.474
12-06-2017 08:50:00.000,0.257615,5.808
12-06-2017 09:00:00.000,0.213,5.602
12-06-2017 09:10:00.000,0.12705,4.55
12-06-2017 09:20:00.000,0.107,4.453
12-06-2017 09:30:00.000,0.042173999999999996,4.253
12-06-2017 09:40:00.000,0.009151999999999999,3.637
12-06-2017 09:50:00.000,0.009333000000000001,3.704
12-06-2017 10:00:00.000,0.001952,3.102
12-06-2017 10:10:00.000,0.002333,3.14
12-06-2017 10:20:00.000,0.0,3.104
12-06-2017 10:30:00.000,0.0,2.268
12-06-2017 10:40:00.000,0.0,2.075
12-06-2017 10:50:00.000,0.0,1.653
12-06-2017 11:00:00.000,0.0,1.92
12-06-2017 11:10:00.000,0.0,3.105
12-06-2017 11:20:00.000,0.0,3.4
12-06-2017 11:30:00.000,0.015833,3.776
12-06-2017 11:40:00.000,0.184,5.285
12-06-2017 11:50:00.000,0.245,5.797
12-06-2017 12:00:00.000,0.269591,5.796
12-06-2017 12:10:00.000,0.323368,6.182
12-06-2017 12:20:00.000,0.32526299999999997,6.07
12-06-2017 12:30:00.000,0.4655,6.712
12-06-2017 12:40:00.000,0.577105,6.756
12-06-2017 12:50:00.000,0.64185,6.946
12-06-2017 13:00:00.000,0.67555,7.117
12-06-2017 13:10:00.000,0.776273,7.292
12-06-2017 13:20:00.000,0.780625,7.464
12-06-2017 13:30:00.000,0.893667,7.771
12-06-2017 13:40:00.000,1.120308,8.399
12-06-2017 13:50:00.000,0.9124800000000001,7.93
12-06-2017 14:00:00.000,0.955087,7.701
12-06-2017 14:10:00.000,1.005091,8.153
12-06-2017 14:20:00.000,1.0734290000000002,8.122
12-06-2017 14:30:00.000,1.024391,7.969
12-06-2017 14:40:00.000,0.936762,7.74
12-06-2017 14:50:00.000,0.7344550000000001,6.823
12-06-2017 15:00:00.000,0.93668,7.829
12-06-2017 15:10:00.000,0.8097920000000001,7.052
12-06-2017 15:20:00.000,1.107958,8.212
12-06-2017 15:30:00.000,0.862,7.536
12-06-2017 15:40:00.000,0.95288,7.967
12-06-2017 15:50:00.000,0.989111,8.178
12-06-2017 16:00:00.000,0.753423,7.237
12-06-2017 16:10:00.000,0.779174,7.447
12-06-2017 16:20:00.000,0.791905,7.595
12-06-2017 16:30:00.000, , 
12-06-2017 16:40:00.000,0.8664,7.733
12-06-2017 16:50:00.000,0.81613,7.591
12-06-2017 17:00:00.000,0.788652,7.734
12-06-2017 17:10:00.000,0.8586090000000001,7.734
12-06-2017 17:20:00.000,1.165,8.634
12-06-2017 17:30:00.000,0.924261,8.24
12-06-2017 17:40:00.000,1.1312,8.48
12-06-2017 17:50:00.000,1.231444,9.034
12-06-2017 18:00:00.000,1.3171199999999998,8.916
12-06-2017 18:10:00.000,1.393481,9.548
12-06-2017 18:20:00.000,1.394129,9.302
12-06-2017 18:30:00.000,1.432,9.648
12-06-2017 18:40:00.000,1.273344,9.148
12-06-2017 18:50:00.000,1.400906,9.463
12-06-2017 19:00:00.000,1.5104000000000002,9.855
12-06-2017 19:10:00.000,1.6898279999999999,10.4
12-06-2017 19:20:00.000,1.579161,9.929
12-06-2017 19:30:00.000,1.618625,9.899
12-06-2017 19:40:00.000,1.692875,10.1
12-06-2017 19:50:00.000,1.785156,10.54
12-06-2017 20:00:00.000,1.598533,9.996
12-06-2017 20:10:00.000,1.548667,9.906
12-06-2017 20:20:00.000,1.514625,10.12
12-06-2017 20:30:00.000,1.527813,10.07
12-06-2017 20:40:00.000,1.45897,10.01
12-06-2017 20:50:00.000,1.422906,9.781
12-06-2017 21:00:00.000,1.482567,9.843
12-06-2017 21:10:00.000,1.484667,10.16
12-06-2017 21:20:00.000,1.366906,9.613
12-06-2017 21:30:00.000,1.338125,9.562
12-06-2017 21:40:00.000,1.180625,9.318
12-06-2017 21:50:00.000,1.200938,9.332
12-06-2017 22:00:00.000,1.2013230000000001,9.338
12-06-2017 22:10:00.000,1.226517,9.393
12-06-2017 22:20:00.000,1.289281,9.587
12-06-2017 22:30:00.000,1.257,9.546
12-06-2017 22:40:00.000,1.3301880000000001,9.647
12-06-2017 22:50:00.000,1.232969,9.419
12-06-2017 23:00:00.000,1.363067,9.632
12-06-2017 23:10:00.000,1.376933,9.651
12-06-2017 23:20:00.000,1.2751880000000002,9.524
12-06-2017 23:30:00.000,1.3774380000000002,9.785
12-06-2017 23:40:00.000,1.556097,10.06
12-06-2017 23:50:00.000,1.761161,10.65
13-06-2017 00:00:00.000,1.680067,10.69
13-06-2017 00:10:00.000,1.6337329999999999,10.34
13-06-2017 00:20:00.000,1.529323,10.18
13-06-2017 00:30:00.000,1.5715160000000001,10.25
13-06-2017 00:40:00.000,1.538094,10.21
13-06-2017 00:50:00.000,1.560094,9.841
13-06-2017 01:00:00.000,1.522828,9.925
13-06-2017 01:10:00.000,1.4716669999999998,9.886
13-06-2017 01:20:00.000,1.416813,9.719
13-06-2017 01:30:00.000,1.232452,9.23
13-06-2017 01:40:00.000,1.143375,9.1
13-06-2017 01:50:00.000,1.162875,9.18
13-06-2017 02:00:00.000,1.1177000000000001,8.925
13-06-2017 02:10:00.000,1.013333,8.651
13-06-2017 02:20:00.000,1.013781,8.694
13-06-2017 02:30:00.000,0.992094,8.597
13-06-2017 02:40:00.000,0.983,8.676
13-06-2017 02:50:00.000,0.983,8.676
13-06-2017 03:00:00.000,0.983,8.676
13-06-2017 03:10:00.000,0.983,8.676
13-06-2017 03:20:00.000,0.983,8.676
13-06-2017 03:30:00.000,0.983,8.676
13-06-2017 03:40:00.000,0.983,8.676
13-06-2017 03:50:00.000,0.983,8.676
13-06-2017 04:00:00.000,0.983,8.676
13-06-2017 04:10:00.000,0.983,8.676
13-06-2017 04:20:00.000,0.983,8.676
13-06-2017 04:30:00.000,0.983,8.676
13-06-2017 04:40:00.000,0.983,8.676
13-06-2017 04:50:00.000,0.983,8.676
13-06-2017 05:00:00.000,0.983,8.676
13-06-2017 05:10:00.000,0.983,8.676
13-06-2017 05:20:00.000,0.983,8.676
13-06-2017 05:30:00.000,0.983,8.676
13-06-2017 05:40:00.000,0.983,8.676
13-06-2017 05:50:00.000,0.983,8.676
13-06-2017 06:00:00.000,0.983,8.676
13-06-2017 06:10:00.000,0.983,8.676
13-06-2017 06:20:00.000,0.983,8.676
13-06-2017 06:30:00.000,0.983,8.676
13-06-2017 06:40:00.000,0.983,8.676
13-06-2017 06:50:00.000,0.983,8.676
13-06-2017 07:00:00.000,0.983,8.676
13-06-2017 07:10:00.000,0.983,8.676
13-06-2017 07:20:00.000,0.983,8.676
13-06-2017 07:30:00.000,0.983,8.676
13-06-2017 07:40:00.000,0.983,8.676
13-06-2017 07:50:00.000,0.983,8.676
13-06-2017 08:00:00.000,0.983,8.676
13-06-2017 08:10:00.000,0.983,8.676
13-06-2017 08:20:00.000,0.983,8.676
13-06-2017 08:30:00.000,0.983,8.676
13-06-2017 08:40:00.000,0.983,8.676
13-06-2017 08:50:00.000,0.983,8.676
13-06-2017 09:00:00.000,0.983,8.676
13-06-2017 09:10:00.000,0.983,8.676
13-06-2017 09:20:00.000,0.983,8.676
13-06-2017 09:30:00.000,0.983,8.676
13-06-2017 09:40:00.000,0.983,8.676
13-06-2017 09:50:00.000,0.983,8.676
13-06-2017 10:00:00.000,0.983,8.676
13-06-2017 10:10:00.000,0.983,8.676
13-06-2017 10:20:00.000,0.983,8.676
13-06-2017 10:30:00.000,0.983,8.676
13-06-2017 10:40:00.000,0.983,8.676
13-06-2017 10:50:00.000,0.983,8.676
13-06-2017 11:00:00.000,0.983,8.676
13-06-2017 11:10:00.000,0.983,8.676
13-06-2017 11:20:00.000,0.983,8.676
13-06-2017 11:30:00.000,0.983,8.676
13-06-2017 11:40:00.000,0.983,8.676
13-06-2017 11:50:00.000,0.983,8.676
13-06-2017 12:00:00.000,0.983,8.676
13-06-2017 12:10:00.000,0.983,8.676
13-06-2017 12:20:00.000,0.983,8.676
13-06-2017 12:30:00.000,0.983,8.676
13-06-2017 12:40:00.000,0.983,8.676
13-06-2017 12:50:00.000,0.983,8.676
13-06-2017 13:00:00.000,0.983,8.676
13-06-2017 13:10:00.000,0.983,8.676
13-06-2017 13:20:00.000,0.983,8.676
13-06-2017 13:30:00.000,0.983,8.676
13-06-2017 13:40:00.000,0.983,8.676
13-06-2017 13:50:00.000,0.983,8.676
13-06-2017 14:00:00.000,0.983,8.676
13-06-2017 14:10:00.000,0.983,8.676
13-06-2017 14:20:00.000,0.983,8.676
13-06-2017 14:30:00.000,0.983,8.676
13-06-2017 14:40:00.000,0.983,8.676
13-06-2017 14:50:00.000,0.983,8.676
13-06-2017 15:00:00.000,0.983,8.676
13-06-2017 15:10:00.000,0.983,8.676
13-06-2017 15:20:00.000,0.983,8.676
13-06-2017 15:30:00.000,0.983,8.676
13-06-2017 15:40:00.000,0.983,8.676
13-06-2017 15:50:00.000,0.983,8.676
13-06-2017 16:00:00.000,0.983,8.676
13-06-2017 16:10:00.000,0.983,8.676
13-06-2017 16:20:00.000,0.983,8.676
13-06-2017 16:30:00.000,0.983,8.676
13-06-2017 16:40:00.000,0.983,8.676
13-06-2017 16:50:00.000,0.983,8.676
13-06-2017 17:00:00.000,0.983,8.676
13-06-2017 17:10:00.000,0.983,8.676
13-06-2017 17:20:00.000,0.983,8.676
13-06-2017 17:30:00.000,0.983,8.676
13-06-2017 17:40:00.000,0.983,8.676
13-06-2017 17:50:00.000,0.983,8.676
13-06-2017 18:00:00.000,0.983,8.676
13-06-2017 18:10:00.000,0.983,8.676
13-06-2017 18:20:00.000,0.983,8.676
13-06-2017 18:30:00.000,0.983,8.676
13-06-2017 18:40:00.000,0.983,8.676
13-06-2017 18:50:00.000,0.983,8.676
13-06-2017 19:00:00.000,0.983,8.676
13-06-2017 19:10:00.000,0.983,8.676
13-06-2017 19:20:00.000,0.983,8.676
13-06-2017 19:30:00.000,0.983,8.676
13-06-2017 19:40:00.000,0.983,8.676
13-06-2017 19:50:00.000,0.983,8.676
13-06-2017 20:00:00.000,0.983,8.676
13-06-2017 20:10:00.000,0.983,8.676
13-06-2017 20:20:00.000,0.983,8.676
13-06-2017 20:30:00.000,0.983,8.676
13-06-2017 20:40:00.000,0.983,8.676
13-06-2017 20:50:00.000,0.983,8.676
13-06-2017 21:00:00.000,0.983,8.676
13-06-2017 21:10:00.000,0.983,8.676
13-06-2017 21:20:00.000,0.983,8.676
13-06-2017 21:30:00.000,0.983,8.676
13-06-2017 21:40:00.000,0.983,8.676
13-06-2017 21:50:00.000,0.983,8.676
13-06-2017 22:00:00.000,0.983,8.676
13-06-2017 22:10:00.000,0.983,8.676
13-06-2017 22:20:00.000,0.983,8.676
13-06-2017 22:30:00.000,0.983,8.676
13-06-2017 22:40:00.000,0.983,8.676
13-06-2017 22:50:00.000,0.983,8.676
13-06-2017 23:00:00.000,0.983,8.676
13-06-2017 23:10:00.000,0.983,8.676
13-06-2017 23:20:00.000,0.983,8.676
13-06-2017 23:30:00.000,0.983,8.676
13-06-2017 23:40:00.000,0.983,8.676
13-06-2017 23:50:00.000,0.983,8.676
14-06-2017 00:00:00.000,0.983,8.676
14-06-2017 00:10:00.000,0.983,8.676
14-06-2017 00:20:00.000,0.983,8.676
14-06-2017 00:30:00.000,0.983,8.676
14-06-2017 00:40:00.000,0.983,8.676
14-06-2017 00:50:00.000,0.983,8.676
14-06-2017 01:00:00.000,2.059533,11.38
14-06-2017 01:10:00.000,2.397793,12.22
14-06-2017 01:20:00.000,2.184484,11.7
14-06-2017 01:30:00.000,2.207844,11.58
14-06-2017 01:40:00.000,2.185438,11.54
14-06-2017 01:50:00.000,2.217469,11.63
14-06-2017 02:00:00.000,2.048069,11.01
14-06-2017 02:10:00.000,2.196467,11.94
14-06-2017 02:20:00.000,2.434,12.36
14-06-2017 02:30:00.000,2.3022669999999996,12.01
14-06-2017 02:40:00.000,2.261387,11.86
14-06-2017 02:50:00.000,2.2065810000000003,11.61
14-06-2017 03:00:00.000,1.935233,10.98
14-06-2017 03:10:00.000,1.978207,10.77
14-06-2017 03:20:00.000,2.0803000000000003,11.37
14-06-2017 03:30:00.000,2.1896,11.57
14-06-2017 03:40:00.000,2.3131939999999998,12.06
14-06-2017 03:50:00.000,2.4790639999999997,12.6
14-06-2017 04:00:00.000,2.526967,12.92
14-06-2017 04:10:00.000,2.51869,12.99
14-06-2017 04:20:00.000,2.5145,12.84
14-06-2017 04:30:00.000,2.480129,12.34
14-06-2017 04:40:00.000,2.4156,12.23
14-06-2017 04:50:00.000,2.466,12.47
14-06-2017 05:00:00.000,2.387833,11.94
14-06-2017 05:10:00.000,2.260941,11.83
14-06-2017 05:20:00.000,2.394273,12.39
14-06-2017 05:30:00.000,2.43025,12.37
14-06-2017 05:40:00.000,2.287375,11.76
14-06-2017 05:50:00.000,2.295969,11.98
14-06-2017 06:00:00.000,2.3185,12.15
14-06-2017 06:10:00.000,2.334133,12.04
14-06-2017 06:20:00.000,2.462813,12.4
14-06-2017 06:30:00.000,2.43471,12.35
14-06-2017 06:40:00.000,2.263688,12.18
14-06-2017 06:50:00.000,2.26575,12.11
14-06-2017 07:00:00.000,2.328333,11.96
14-06-2017 07:10:00.000,2.4291,12.48
14-06-2017 07:20:00.000,2.367375,12.27
14-06-2017 07:30:00.000,2.0536999999999996,11.29
14-06-2017 07:40:00.000,1.894115,10.53
14-06-2017 07:50:00.000,1.326533,9.036
14-06-2017 08:00:00.000,1.314345,8.985
14-06-2017 08:10:00.000,1.2070329999999998,8.617
14-06-2017 08:20:00.000,0.892313,8.137
14-06-2017 08:30:00.000,0.9892580000000001,8.319
14-06-2017 08:40:00.000,1.22775,8.752
14-06-2017 08:50:00.000,1.537963,9.36
14-06-2017 09:00:00.000,1.336792,9.051
14-06-2017 09:10:00.000,1.3705999999999998,9.205
14-06-2017 09:20:00.000,1.301367,8.928
14-06-2017 09:30:00.000,1.503074,9.451
14-06-2017 09:40:00.000,1.524621,9.588
14-06-2017 09:50:00.000,1.519875,9.696
14-06-2017 10:00:00.000,1.7335909999999999,10.27
14-06-2017 10:10:00.000,1.787423,10.3
14-06-2017 10:20:00.000,1.87444,10.6
14-06-2017 10:30:00.000,2.383111,12.27
14-06-2017 10:40:00.000,2.505286,13.06
14-06-2017 10:50:00.000,2.389833,12.78
14-06-2017 11:00:00.000,2.464104,12.73
14-06-2017 11:10:00.000,2.516207,13.03
14-06-2017 11:20:00.000,2.525967,13.82
14-06-2017 11:30:00.000,2.456607,12.58
14-06-2017 11:40:00.000,2.4929259999999998,12.72
14-06-2017 11:50:00.000,2.53056,12.99
14-06-2017 12:00:00.000,2.5234,13.83
14-06-2017 12:10:00.000,2.533077,13.84
14-06-2017 12:20:00.000,2.532593,14.84
14-06-2017 12:30:00.000,2.531069,13.77
14-06-2017 12:40:00.000,2.4546669999999997,12.65
14-06-2017 12:50:00.000,1.883077,10.57
14-06-2017 13:00:00.000,1.6037080000000001,9.596
14-06-2017 13:10:00.000,2.163083,11.6
14-06-2017 13:20:00.000,1.765259,10.45
14-06-2017 13:30:00.000,1.762692,10.29
14-06-2017 13:40:00.000,1.4983330000000001,9.527
14-06-2017 13:50:00.000,1.511125,9.503
14-06-2017 14:00:00.000,1.8758800000000002,10.44
14-06-2017 14:10:00.000,1.880727,10.68
14-06-2017 14:20:00.000,2.02987,11.05
14-06-2017 14:30:00.000,2.157034,11.28
14-06-2017 14:40:00.000,2.2593,12.02
14-06-2017 14:50:00.000,2.487172,13.22
14-06-2017 15:00:00.000,2.5306669999999998,15.22
14-06-2017 15:10:00.000,2.527417,14.74
14-06-2017 15:20:00.000,2.530857,15.71
14-06-2017 15:30:00.000,2.531667,14.81
14-06-2017 15:40:00.000,2.527808,14.26
14-06-2017 15:50:00.000,2.528178,13.98
14-06-2017 16:00:00.000,2.5304,15.08
14-06-2017 16:10:00.000,2.531,14.32
14-06-2017 16:20:00.000,2.533391,15.65
14-06-2017 16:30:00.000,2.5016,16.4
14-06-2017 16:40:00.000,2.4374000000000002,17.59
14-06-2017 16:50:00.000,2.528227,18.11
14-06-2017 17:00:00.000,2.536739,16.9
14-06-2017 17:10:00.000,2.5348699999999997,16.4
14-06-2017 17:20:00.000,2.5317689999999997,15.69
14-06-2017 17:30:00.000,2.526964,15.15
14-06-2017 17:40:00.000,2.527593,13.91
14-06-2017 17:50:00.000,2.520846,15.03
14-06-2017 18:00:00.000,2.520185,13.99
14-06-2017 18:10:00.000,2.531572,15.76
14-06-2017 18:20:00.000,2.53369,16.07
14-06-2017 18:30:00.000, , 
14-06-2017 18:40:00.000,2.530837,16.6
14-06-2017 18:50:00.000,2.530313,15.28
14-06-2017 19:00:00.000,2.537435,15.35
14-06-2017 19:10:00.000,2.52987,14.99
14-06-2017 19:20:00.000,2.529545,15.43
14-06-2017 19:30:00.000,2.526,15.81
14-06-2017 19:40:00.000,2.532167,16.27
14-06-2017 19:50:00.000,2.531167,15.72
14-06-2017 20:00:00.000,2.514136,15.84
14-06-2017 20:10:00.000,2.500643,16.09
14-06-2017 20:20:00.000,2.523833,16.26
14-06-2017 20:30:00.000,2.525654,15.79
14-06-2017 20:40:00.000,2.530167,16.6
14-06-2017 20:50:00.000,2.5241599999999997,16.52
14-06-2017 21:00:00.000, , 
14-06-2017 21:10:00.000, , 
14-06-2017 21:20:00.000, , 
14-06-2017 21:30:00.000, , 
14-06-2017 21:40:00.000, , 
14-06-2017 21:50:00.000, , 
14-06-2017 22:00:00.000, , 
14-06-2017 22:10:00.000, , 
14-06-2017 22:20:00.000, , 
14-06-2017 22:30:00.000, , 
14-06-2017 22:40:00.000, , 
14-06-2017 22:50:00.000, , 
14-06-2017 23:00:00.000, , 
14-06-2017 23:10:00.000, , 
14-06-2017 23:20:00.000, , 
14-06-2017 23:30:00.000, , 
14-06-2017 23:40:00.000, , 
14-06-2017 23:50:00.000, , 
15-06-2017 00:00:00.000, , 
15-06-2017 00:10:00.000, , 
15-06-2017 00:20:00.000, , 
15-06-2017 00:30:00.000, , 
15-06-2017 00:40:00.000, , 
15-06-2017 00:50:00.000, , 
15-06-2017 01:00:00.000, , 
15-06-2017 01:10:00.000, , 
15-06-2017 01:20:00.000, , 
15-06-2017 01:30:00.000, , 
15-06-2017 01:40:00.000, , 
15-06-2017 01:50:00.000, , 
15-06-2017 02:00:00.000, , 
15-06-2017 02:10:00.000, , 
15-06-2017 02:20:00.000, , 
15-06-2017 02:30:00.000, , 
15-06-2017 02:40:00.000, , 
15-06-2017 02:50:00.000, , 
15-06-2017 03:00:00.000, , 
15-06-2017 03:10:00.000, , 
15-06-2017 03:20:00.000, , 
15-06-2017 03:30:00.000, , 
15-06-2017 03:40:00.000, , 
15-06-2017 03:50:00.000, , 
15-06-2017 04:00:00.000, , 
15-06-2017 04:10:00.000, , 
15-06-2017 04:20:00.000, , 
15-06-2017 04:30:00.000, , 
15-06-2017 04:40:00.000, , 
15-06-2017 04:50:00.000, , 
15-06-2017 05:00:00.000, , 
15-06-2017 05:10:00.000, , 
15-06-2017 05:20:00.000, , 
15-06-2017 05:30:00.000, , 
15-06-2017 05:40:00.000, , 
15-06-2017 05:50:00.000, , 
15-06-2017 06:00:00.000, , 
15-06-2017 06:10:00.000, , 
15-06-2017 06:20:00.000, , 
15-06-2017 06:30:00.000, , 
15-06-2017 06:40:00.000, , 
15-06-2017 06:50:00.000, , 
15-06-2017 07:00:00.000, , 
15-06-2017 07:10:00.000, , 
15-06-2017 07:20:00.000, , 
15-06-2017 07:30:00.000, , 
15-06-2017 07:40:00.000, , 
15-06-2017 07:50:00.000, , 
15-06-2017 08:00:00.000, , 
15-06-2017 08:10:00.000, , 
15-06-2017 08:20:00.000, , 
15-06-2017 08:30:00.000, , 
15-06-2017 08:40:00.000, , 
15-06-2017 08:50:00.000, , 
15-06-2017 09:00:00.000, , 
15-06-2017 09:10:00.000,2.1711039999999997,12.0
15-06-2017 09:20:00.000,2.454387,12.33
15-06-2017 09:30:00.000,2.515428,12.55
15-06-2017 09:40:00.000,2.516645,12.89
15-06-2017 09:50:00.000,2.285286,12.21
15-06-2017 10:00:00.000,2.07175,11.86
15-06-2017 10:10:00.000,2.054957,11.63
15-06-2017 10:20:00.000,1.777455,10.58
15-06-2017 10:30:00.000,1.061828,8.373
15-06-2017 10:40:00.000, , 
15-06-2017 10:50:00.000,0.441,6.175
15-06-2017 11:00:00.000,0.32189999999999996,5.781
15-06-2017 11:10:00.000,0.21019200000000002,5.314
15-06-2017 11:20:00.000,0.16912,4.898
15-06-2017 11:30:00.000,0.168536,5.302
15-06-2017 11:40:00.000,0.133217,4.961
15-06-2017 11:50:00.000,0.149074,4.988
15-06-2017 12:00:00.000,0.173,5.148
15-06-2017 12:10:00.000,0.151087,5.035
15-06-2017 12:20:00.000,0.130885,4.626
15-06-2017 12:30:00.000,0.08972,4.703
15-06-2017 12:40:00.000,0.087174,4.146
15-06-2017 12:50:00.000,0.031143,4.07
15-06-2017 13:00:00.000,0.13340000000000002,5.032
15-06-2017 13:10:00.000,0.152636,4.901
15-06-2017 13:20:00.000,0.18720799999999999,5.135
15-06-2017 13:30:00.000,0.254191,5.438
15-06-2017 13:40:00.000,0.275524,5.746
15-06-2017 13:50:00.000,0.331952,6.103
15-06-2017 14:00:00.000,0.366261,5.953
15-06-2017 14:10:00.000,0.43952600000000003,6.492
15-06-2017 14:20:00.000,0.35582100000000005,5.924
15-06-2017 14:30:00.000,0.5014,6.83
15-06-2017 14:40:00.000,0.614286,7.148
15-06-2017 14:50:00.000,0.71763,7.171
15-06-2017 15:00:00.000,0.78,7.497
15-06-2017 15:10:00.000,0.989542,8.057
15-06-2017 15:20:00.000,1.1266189999999998,8.281
15-06-2017 15:30:00.000,1.364208,9.183
15-06-2017 15:40:00.000,1.261,8.897
15-06-2017 15:50:00.000,1.19124,8.621
15-06-2017 16:00:00.000,1.286739,8.521
15-06-2017 16:10:00.000,1.386917,8.943
15-06-2017 16:20:00.000,1.56087,9.529
15-06-2017 16:30:00.000,1.467,9.304
15-06-2017 16:40:00.000,1.5304069999999999,9.646
15-06-2017 16:50:00.000,1.376708,9.028
15-06-2017 17:00:00.000,1.3257999999999999,8.891
15-06-2017 17:10:00.000,1.050267,8.056
15-06-2017 17:20:00.000,0.917945,7.716
15-06-2017 17:30:00.000,0.95105,8.032
15-06-2017 17:40:00.000,1.045682,8.092
15-06-2017 17:50:00.000,1.1143599999999998,8.375
15-06-2017 18:00:00.000,0.905037,7.931
15-06-2017 18:10:00.000,0.683519,7.178
15-06-2017 18:20:00.000,0.7386900000000001,7.584
15-06-2017 18:30:00.000,0.922355,8.144
15-06-2017 18:40:00.000,1.002067,8.005
